Date_time,WY,Year,Month,Day,Hour,Minute,T_g_5,T_g_20,T_g_50,T_g_75,T_g_100,s_m_5,s_m_20,s_m_50,s_m_75,s_m_100
2013/09/17 00:00,2013,2013,9,17,0,0,11.6,14.9,15.8,15.8,15.5,0.1215,0.138,0.058,0.043,0.0300332
2013/09/17 01:00,2013,2013,9,17,1,0,11.3,14.6,15.7,15.8,15.5,0.122,0.138,0.058,0.043,0.0300332
2013/09/17 02:00,2013,2013,9,17,2,0,11.2,14.4,15.8,15.8,15.5,0.1195,0.134,0.058,0.043,0.0300332
2013/09/17 03:00,2013,2013,9,17,3,0,11.1,14.3,15.7,15.8,15.5,0.1205,0.136,0.058,0.043,0.0300332
2013/09/17 04:00,2013,2013,9,17,4,0,11.2,14.1,15.7,15.8,15.5,0.122,0.137,0.058,0.043,0.0300332
2013/09/17 05:00,2013,2013,9,17,5,0,11.5,14,15.7,15.8,15.5,0.121,0.138,0.058,0.043,0.0300332
2013/09/17 06:00,2013,2013,9,17,6,0,11.5,14,15.7,15.8,15.5,0.1205,0.135,0.058,0.043,0.0300332
2013/09/17 07:00,2013,2013,9,17,7,0,11.6,14,15.7,15.8,15.4,0.1195,0.136,0.058,0.043,0.0300332
2013/09/17 08:00,2013,2013,9,17,8,0,12.1,13.7,15.7,15.8,15.5,0.119,0.138,0.058,0.043,0.02912576
2013/09/17 09:00,2013,2013,9,17,9,0,13.1,13.8,15.7,15.8,15.5,0.12,0.14,0.058,0.043,0.02912576
2013/09/17 10:00,2013,2013,9,17,10,0,13.8,13.8,15.5,15.8,15.5,0.121,0.138,0.055,0.04,0.02912576
2013/09/17 11:00,2013,2013,9,17,11,0,14.7,14,15.5,15.8,15.5,0.121,0.138,0.058,0.043,0.02912576
2013/09/17 12:00,2013,2013,9,17,12,0,15.4,14.1,15.5,15.8,15.5,0.119,0.141,0.058,0.043,0.02912576
2013/09/17 13:00,2013,2013,9,17,13,0,15.8,14.3,15.4,15.8,15.4,0.122,0.138,0.058,0.043,0.0300332
2013/09/17 14:00,2013,2013,9,17,14,0,16,14.6,15.4,15.8,15.5,0.1225,0.137,0.058,0.043,0.0300332
2013/09/17 15:00,2013,2013,9,17,15,0,16.5,14.6,15.4,15.7,15.5,0.1215,0.135,0.058,0.043,0.0300332
2013/09/17 16:00,2013,2013,9,17,16,0,16.3,14.9,15.4,15.8,15.5,0.1205,0.135,0.058,0.043,0.0300332
2013/09/17 17:00,2013,2013,9,17,17,0,16,14.9,15.4,15.7,15.5,0.12,0.135,0.058,0.043,0.0300332
2013/09/17 18:00,2013,2013,9,17,18,0,14.9,15,15.4,15.7,15.5,0.118,0.134,0.058,0.043,0.0300332
2013/09/17 19:00,2013,2013,9,17,19,0,13.7,15.2,15.4,15.7,15.5,0.1175,0.134,0.058,0.043,0.0300332
2013/09/17 20:00,2013,2013,9,17,20,0,12.7,15,15.4,15.7,15.5,0.1175,0.135,0.058,0.043,0.0300332
2013/09/17 21:00,2013,2013,9,17,21,0,12.1,14.9,15.4,15.7,15.5,0.1175,0.135,0.058,0.043,0.0300332
2013/09/17 22:00,2013,2013,9,17,22,0,12.1,14.7,15.4,15.7,15.4,0.116,0.138,0.058,0.043,0.0300332
2013/09/17 23:00,2013,2013,9,17,23,0,12,14.4,15.4,15.7,15.5,0.115,0.133,0.058,0.043,0.0300332
2013/09/18 00:00,2013,2013,9,18,0,0,11.7,14.4,15.4,15.7,15.5,0.116,0.138,0.058,0.043,0.0300332
2013/09/18 01:00,2013,2013,9,18,1,0,11.3,14.1,15.4,15.7,15.5,0.115,0.133,0.058,0.043,0.0300332
2013/09/18 02:00,2013,2013,9,18,2,0,10.8,14,15.5,15.7,15.5,0.1145,0.135,0.058,0.043,0.0300332
2013/09/18 03:00,2013,2013,9,18,3,0,10.3,14,15.4,15.7,15.5,0.117,0.133,0.058,0.043,0.02912576
2013/09/18 04:00,2013,2013,9,18,4,0,10.1,13.7,15.4,15.7,15.4,0.1165,0.135,0.058,0.043,0.02912576
2013/09/18 05:00,2013,2013,9,18,5,0,9.8,13.4,15.4,15.7,15.4,0.117,0.134,0.055,0.04,0.02912576
2013/09/18 06:00,2013,2013,9,18,6,0,9.5,13.4,15.4,15.7,15.5,0.1165,0.134,0.058,0.043,0.02912576
2013/09/18 07:00,2013,2013,9,18,7,0,9.1,13.1,15.4,15.7,15.4,0.1155,0.133,0.058,0.043,0.02912576
2013/09/18 08:00,2013,2013,9,18,8,0,9,13,15.4,15.7,15.5,0.115,0.133,0.058,0.043,0.0300332
2013/09/18 09:00,2013,2013,9,18,9,0,9.2,12.8,15.2,15.7,15.4,0.1155,0.134,0.058,0.043,0.0300332
2013/09/18 10:00,2013,2013,9,18,10,0,10.3,12.6,15.2,15.7,15.4,0.117,0.132,0.058,0.043,0.0300332
2013/09/18 11:00,2013,2013,9,18,11,0,11.2,12.6,15.2,15.5,15.4,0.1175,0.133,0.058,0.043,0.0300332
2013/09/18 12:00,2013,2013,9,18,12,0,12.4,12.6,15,15.7,15.4,0.118,0.133,0.058,0.043,0.0300332
2013/09/18 13:00,2013,2013,9,18,13,0,12.8,12.7,15,15.7,15.4,0.1195,0.134,0.058,0.043,0.03063816
2013/09/18 14:00,2013,2013,9,18,14,0,12.4,13,14.9,15.5,15.4,0.1205,0.132,0.058,0.043,0.03063816
2013/09/18 15:00,2013,2013,9,18,15,0,12.3,13.1,14.9,15.7,15.5,0.1195,0.132,0.06,0.045,0.03063816
2013/09/18 16:00,2013,2013,9,18,16,0,12.3,13.1,14.9,15.5,15.4,0.118,0.134,0.058,0.043,0.03063816
2013/09/18 17:00,2013,2013,9,18,17,0,12.8,13.1,14.7,15.5,15.4,0.1185,0.132,0.058,0.043,0.03063816
2013/09/18 18:00,2013,2013,9,18,18,0,12.1,13.3,14.7,15.5,15.4,0.1195,0.134,0.058,0.043,0.0300332
2013/09/18 19:00,2013,2013,9,18,19,0,11,13.3,14.7,15.5,15.4,0.118,0.132,0.058,0.043,0.0300332
2013/09/18 20:00,2013,2013,9,18,20,0,10.1,13.1,14.7,15.5,15.4,0.118,0.134,0.058,0.043,0.02821832
2013/09/18 21:00,2013,2013,9,18,21,0,9.3,12.8,14.7,15.5,15.4,0.117,0.134,0.058,0.043,0.02821832
2013/09/18 22:00,2013,2013,9,18,22,0,8.9,12.8,14.7,15.5,15.4,0.117,0.132,0.052,0.037,0.02821832
2013/09/18 23:00,2013,2013,9,18,23,0,8.4,12.6,14.7,15.4,15.4,0.1155,0.13,0.058,0.043,0.02882328
2013/09/19 00:00,2013,2013,9,19,0,0,8.1,12.3,14.7,15.4,15.4,0.1145,0.133,0.058,0.043,0.02882328
2013/09/19 01:00,2013,2013,9,19,1,0,7.6,12.1,14.7,15.4,15.4,0.115,0.131,0.06,0.045,0.03124312
2013/09/19 02:00,2013,2013,9,19,2,0,7.4,11.9,14.7,15.4,15.4,0.1115,0.132,0.058,0.043,0.03124312
2013/09/19 03:00,2013,2013,9,19,3,0,7.1,11.7,14.6,15.4,15.4,0.115,0.13,0.06,0.045,0.03184808
2013/09/19 04:00,2013,2013,9,19,4,0,6.9,11.5,14.6,15.4,15.4,0.1135,0.13,0.058,0.043,0.03184808
2013/09/19 05:00,2013,2013,9,19,5,0,6.6,11.2,14.4,15.4,15.4,0.1125,0.131,0.06,0.045,0.03184808
2013/09/19 06:00,2013,2013,9,19,6,0,6.4,11.2,14.4,15.4,15.4,0.113,0.133,0.06,0.045,0.03124312
2013/09/19 07:00,2013,2013,9,19,7,0,6.2,11,14.4,15.4,15.2,0.1135,0.131,0.058,0.043,0.03184808
2013/09/19 08:00,2013,2013,9,19,8,0,6.4,10.8,14.3,15.4,15.2,0.1135,0.129,0.058,0.043,0.03184808
2013/09/19 09:00,2013,2013,9,19,9,0,7,10.7,14.3,15.4,15.2,0.1135,0.129,0.06,0.045,0.03184808
2013/09/19 10:00,2013,2013,9,19,10,0,7.7,10.6,14.1,15.4,15.2,0.1135,0.129,0.06,0.045,0.03245304
2013/09/19 11:00,2013,2013,9,19,11,0,8.4,10.4,14.1,15.2,15.2,0.1145,0.128,0.06,0.045,0.033058
2013/09/19 12:00,2013,2013,9,19,12,0,9.2,10.6,14.1,15.2,15.2,0.114,0.132,0.06,0.045,0.0315456
2013/09/19 13:00,2013,2013,9,19,13,0,9.8,10.7,14,15.2,15.2,0.117,0.131,0.06,0.045,0.0300332
2013/09/19 14:00,2013,2013,9,19,14,0,10.1,11,14,15.2,15.2,0.114,0.131,0.055,0.04,0.0285208
2013/09/19 15:00,2013,2013,9,19,15,0,10.8,11,13.8,15.2,15.2,0.1145,0.127,0.055,0.04,0.0270084
2013/09/19 16:00,2013,2013,9,19,16,0,11.1,11.2,13.8,15,15.2,0.117,0.127,0.055,0.04,0.0270084
2013/09/19 17:00,2013,2013,9,19,17,0,11,11.5,13.8,15,15.2,0.115,0.129,0.055,0.04,0.0285208
2013/09/19 18:00,2013,2013,9,19,18,0,10.6,11.5,13.7,15,15.2,0.114,0.129,0.06,0.045,0.0285208
2013/09/19 19:00,2013,2013,9,19,19,0,9.8,11.7,13.7,15,15.2,0.113,0.129,0.06,0.045,0.0285208
2013/09/19 20:00,2013,2013,9,19,20,0,9.2,11.7,13.7,15,15.2,0.1135,0.129,0.055,0.04,0.0285208
2013/09/19 21:00,2013,2013,9,19,21,0,8.6,11.6,13.7,15,15.2,0.1125,0.131,0.055,0.04,0.0285208
2013/09/19 22:00,2013,2013,9,19,22,0,8.2,11.5,13.7,15,15.2,0.1125,0.132,0.055,0.04,0.0285208
2013/09/19 23:00,2013,2013,9,19,23,0,8,11.3,13.7,14.9,15,0.1105,0.131,0.06,0.045,0.0300332
2013/09/20 00:00,2013,2013,9,20,0,0,7.7,11.2,13.7,14.9,15.2,0.112,0.13,0.06,0.045,0.0300332
2013/09/20 01:00,2013,2013,9,20,1,0,7.5,11.1,13.7,14.9,15,0.1115,0.13,0.06,0.045,0.0300332
2013/09/20 02:00,2013,2013,9,20,2,0,7.3,10.8,13.7,14.9,15,0.1105,0.13,0.055,0.04,0.0285208
2013/09/20 03:00,2013,2013,9,20,3,0,7.1,10.8,13.7,14.9,15.2,0.111,0.13,0.055,0.04,0.0270084
2013/09/20 04:00,2013,2013,9,20,4,0,6.9,10.7,13.5,14.9,15,0.111,0.128,0.055,0.04,0.025496
2013/09/20 05:00,2013,2013,9,20,5,0,6.6,10.4,13.5,14.7,15,0.1095,0.129,0.055,0.04,0.025496
2013/09/20 06:00,2013,2013,9,20,6,0,6.4,10.4,13.5,14.9,15,0.1095,0.126,0.055,0.04,0.025496
2013/09/20 07:00,2013,2013,9,20,7,0,6.2,10.2,13.5,14.7,15.2,0.11,0.129,0.055,0.04,0.025496
2013/09/20 08:00,2013,2013,9,20,8,0,6.4,10.2,13.5,14.7,15,0.11,0.128,0.055,0.04,0.025496
2013/09/20 09:00,2013,2013,9,20,9,0,7,10.1,13.4,14.7,15,0.1105,0.129,0.055,0.04,0.025496
2013/09/20 10:00,2013,2013,9,20,10,0,7.8,9.9,13.4,14.7,15,0.109,0.129,0.055,0.04,0.025496
2013/09/20 11:00,2013,2013,9,20,11,0,8.8,10.1,13.4,14.7,15,0.11,0.129,0.055,0.04,0.025496
2013/09/20 12:00,2013,2013,9,20,12,0,9.6,10.1,13.3,14.7,15,0.111,0.127,0.055,0.04,0.02610096
2013/09/20 13:00,2013,2013,9,20,13,0,10.3,10.2,13.3,14.7,14.9,0.1115,0.127,0.055,0.04,0.02731088
2013/09/20 14:00,2013,2013,9,20,14,0,10.7,10.6,13.1,14.7,14.9,0.111,0.129,0.057,0.042,0.0285208
2013/09/20 15:00,2013,2013,9,20,15,0,11.5,10.8,13.1,14.6,14.9,0.1125,0.128,0.059,0.044,0.0285208
2013/09/20 16:00,2013,2013,9,20,16,0,11.7,11,13.1,14.6,15,0.11,0.128,0.059,0.044,0.02912576
2013/09/20 17:00,2013,2013,9,20,17,0,11.9,11.2,13,14.6,14.9,0.111,0.128,0.055,0.04,0.0285208
2013/09/20 18:00,2013,2013,9,20,18,0,11.6,11.5,13,14.6,14.9,0.1115,0.128,0.057,0.042,0.0285208
2013/09/20 19:00,2013,2013,9,20,19,0,11,11.6,13.1,14.6,14.9,0.1095,0.128,0.055,0.04,0.02791584
2013/09/20 20:00,2013,2013,9,20,20,0,10.3,11.7,13.1,14.4,14.9,0.109,0.128,0.059,0.044,0.02761336
2013/09/20 21:00,2013,2013,9,20,21,0,9.8,11.7,13.1,14.4,14.9,0.1105,0.128,0.057,0.042,0.02761336
2013/09/20 22:00,2013,2013,9,20,22,0,9.5,11.6,13.1,14.6,14.7,0.1085,0.128,0.054,0.039,0.02821832
2013/09/20 23:00,2013,2013,9,20,23,0,9.3,11.5,13.1,14.4,14.9,0.106,0.126,0.057,0.042,0.02670592
2013/09/21 00:00,2013,2013,9,21,0,0,9.2,11.5,13.1,14.4,14.9,0.108,0.13,0.057,0.042,0.02670592
2013/09/21 01:00,2013,2013,9,21,1,0,9,11.3,13.1,14.4,14.7,0.107,0.13,0.054,0.039,0.02761336
2013/09/21 02:00,2013,2013,9,21,2,0,8.8,11.2,13.1,14.4,14.7,0.1075,0.126,0.057,0.042,0.02761336
2013/09/21 03:00,2013,2013,9,21,3,0,8.8,11.2,13.1,14.4,14.7,0.1075,0.128,0.057,0.042,0.02670592
2013/09/21 04:00,2013,2013,9,21,4,0,8.5,11.1,13.1,14.4,14.7,0.107,0.128,0.057,0.042,0.02761336
2013/09/21 05:00,2013,2013,9,21,5,0,8.3,11,13.1,14.3,14.7,0.108,0.129,0.054,0.039,0.02670592
2013/09/21 06:00,2013,2013,9,21,6,0,8.2,11,13.1,14.3,14.7,0.105,0.126,0.057,0.042,0.02670592
2013/09/21 07:00,2013,2013,9,21,7,0,7.8,10.8,13.1,14.3,14.7,0.1065,0.127,0.054,0.039,0.02821832
2013/09/21 08:00,2013,2013,9,21,8,0,8.3,10.8,13.1,14.3,14.7,0.107,0.127,0.057,0.042,0.02973072
2013/09/21 09:00,2013,2013,9,21,9,0,9.5,10.7,13.1,14.3,14.7,0.107,0.13,0.062,0.047,0.02973072
2013/09/21 10:00,2013,2013,9,21,10,0,10.8,10.7,13.1,14.3,14.7,0.1065,0.127,0.059,0.044,0.03063816
2013/09/21 11:00,2013,2013,9,21,11,0,12,10.7,13.1,14.3,14.7,0.108,0.127,0.057,0.042,0.03063816
2013/09/21 12:00,2013,2013,9,21,12,0,13.4,11.1,13,14.3,14.7,0.1085,0.13,0.057,0.042,0.02821832
2013/09/21 13:00,2013,2013,9,21,13,0,14,11.3,13,14.3,14.6,0.1075,0.129,0.057,0.042,0.02821832
2013/09/21 14:00,2013,2013,9,21,14,0,13.7,11.7,13,14.3,14.7,0.1085,0.129,0.054,0.039,0.02821832
2013/09/21 15:00,2013,2013,9,21,15,0,13.8,12,13,14.1,14.7,0.11,0.126,0.059,0.044,0.02821832
2013/09/21 16:00,2013,2013,9,21,16,0,13.8,12.1,13,14.3,14.6,0.1075,0.13,0.057,0.042,0.02821832
2013/09/21 17:00,2013,2013,9,21,17,0,13.1,12.4,13,14.1,14.6,0.108,0.125,0.057,0.042,0.03063816
2013/09/21 18:00,2013,2013,9,21,18,0,12.3,12.4,13,14.1,14.6,0.107,0.125,0.057,0.042,0.0300332
2013/09/21 19:00,2013,2013,9,21,19,0,11.3,12.6,13,14.1,14.6,0.105,0.125,0.062,0.047,0.0300332
2013/09/21 20:00,2013,2013,9,21,20,0,11,12.4,13,14.1,14.6,0.105,0.126,0.057,0.042,0.02912576
2013/09/21 21:00,2013,2013,9,21,21,0,10.6,12.3,13.1,14.1,14.6,0.1065,0.128,0.057,0.042,0.02973072
2013/09/21 22:00,2013,2013,9,21,22,0,10.3,12.1,13.1,14.1,14.6,0.1045,0.13,0.054,0.039,0.02821832
2013/09/21 23:00,2013,2013,9,21,23,0,10.2,12,13.1,14.1,14.6,0.1045,0.126,0.059,0.044,0.02882328
2013/09/22 00:00,2013,2013,9,22,0,0,10.1,12,13.1,14.1,14.6,0.104,0.128,0.057,0.042,0.02882328
2013/09/22 01:00,2013,2013,9,22,1,0,9.8,11.9,13.1,14.1,14.6,0.1055,0.128,0.059,0.044,0.03033568
2013/09/22 02:00,2013,2013,9,22,2,0,9.3,11.7,13.1,14.1,14.6,0.1055,0.126,0.057,0.042,0.03033568
2013/09/22 03:00,2013,2013,9,22,3,0,9.3,11.6,13.1,14.1,14.6,0.105,0.127,0.059,0.044,0.03094064
2013/09/22 04:00,2013,2013,9,22,4,0,9.3,11.5,13.1,14.1,14.6,0.105,0.124,0.059,0.044,0.03033568
2013/09/22 05:00,2013,2013,9,22,5,0,9.3,11.3,13.1,14.1,14.6,0.1035,0.127,0.059,0.044,0.03033568
2013/09/22 06:00,2013,2013,9,22,6,0,9.3,11.2,13.1,14.1,14.4,0.103,0.127,0.057,0.042,0.03033568
2013/09/22 07:00,2013,2013,9,22,7,0,9.2,11.2,13.1,14.1,14.4,0.105,0.125,0.057,0.042,0.03033568
2013/09/22 08:00,2013,2013,9,22,8,0,9.5,11.1,13.1,14.1,14.4,0.103,0.127,0.059,0.044,0.02973072
2013/09/22 09:00,2013,2013,9,22,9,0,10.2,11.2,13.1,14.1,14.4,0.105,0.127,0.059,0.044,0.02973072
2013/09/22 10:00,2013,2013,9,22,10,0,10.8,11.2,13.1,14.1,14.4,0.1055,0.128,0.057,0.042,0.02973072
2013/09/22 11:00,2013,2013,9,22,11,0,11.3,11.2,13,14.1,14.6,0.1055,0.127,0.057,0.042,0.02973072
2013/09/22 12:00,2013,2013,9,22,12,0,11.7,11.2,13,14.1,14.3,0.106,0.127,0.057,0.042,0.02973072
2013/09/22 13:00,2013,2013,9,22,13,0,12.6,11.5,13,14,14.4,0.105,0.127,0.059,0.044,0.02973072
2013/09/22 14:00,2013,2013,9,22,14,0,13,11.6,13,14,14.4,0.1055,0.127,0.059,0.044,0.02973072
2013/09/22 15:00,2013,2013,9,22,15,0,13.1,11.7,13,14,14.4,0.1065,0.126,0.057,0.042,0.02973072
2013/09/22 16:00,2013,2013,9,22,16,0,13.4,12,13,14,14.4,0.104,0.126,0.057,0.042,0.02973072
2013/09/22 17:00,2013,2013,9,22,17,0,12.8,12.1,13,14,14.4,0.1045,0.127,0.057,0.042,0.02912576
2013/09/22 18:00,2013,2013,9,22,18,0,12.6,12.3,13,14,14.4,0.1035,0.126,0.059,0.044,0.02821832
2013/09/22 19:00,2013,2013,9,22,19,0,11.5,12.3,13,14,14.4,0.105,0.124,0.057,0.042,0.02821832
2013/09/22 20:00,2013,2013,9,22,20,0,10.8,12.3,13,14,14.3,0.1025,0.124,0.054,0.039,0.02942824
2013/09/22 21:00,2013,2013,9,22,21,0,10.4,12.3,13,14,14.4,0.1,0.127,0.057,0.042,0.02882328
2013/09/22 22:00,2013,2013,9,22,22,0,10.1,12,13,14,14.3,0.1015,0.127,0.061,0.046,0.02882328
2013/09/22 23:00,2013,2013,9,22,23,0,9.9,12,13,14,14.3,0.102,0.127,0.057,0.042,0.02973072
2013/09/23 00:00,2013,2013,9,23,0,0,9.5,11.9,13,13.8,14.3,0.101,0.126,0.057,0.042,0.02882328
2013/09/23 01:00,2013,2013,9,23,1,0,9.1,11.7,13,14,14.3,0.099,0.125,0.057,0.042,0.02821832
2013/09/23 02:00,2013,2013,9,23,2,0,8.8,11.5,13,13.8,14.3,0.102,0.127,0.054,0.039,0.02882328
2013/09/23 03:00,2013,2013,9,23,3,0,8.4,11.3,13.1,13.8,14.3,0.1,0.125,0.059,0.044,0.02882328
2013/09/23 04:00,2013,2013,9,23,4,0,8.2,11.2,13,13.8,14.3,0.1025,0.125,0.059,0.044,0.02942824
2013/09/23 05:00,2013,2013,9,23,5,0,8.3,11.1,13,13.8,14.1,0.1015,0.126,0.057,0.042,0.03033568
2013/09/23 06:00,2013,2013,9,23,6,0,8,11,13,13.8,14.3,0.102,0.126,0.059,0.044,0.02973072
2013/09/23 07:00,2013,2013,9,23,7,0,7.5,10.8,13,13.8,14.3,0.1,0.123,0.057,0.042,0.02912576
2013/09/23 08:00,2013,2013,9,23,8,0,7.5,10.7,13,13.8,14.3,0.099,0.125,0.057,0.042,0.02912576
2013/09/23 09:00,2013,2013,9,23,9,0,8,10.6,13,13.8,14.3,0.099,0.122,0.057,0.042,0.02912576
2013/09/23 10:00,2013,2013,9,23,10,0,8.8,10.4,13,13.8,14.3,0.101,0.124,0.057,0.042,0.02821832
2013/09/23 11:00,2013,2013,9,23,11,0,10.6,10.4,13,13.8,14.3,0.1005,0.125,0.059,0.044,0.02821832
2013/09/23 12:00,2013,2013,9,23,12,0,11.6,10.4,12.8,13.8,14.3,0.1015,0.122,0.054,0.039,0.02821832
2013/09/23 13:00,2013,2013,9,23,13,0,11.9,10.8,12.8,13.8,14.3,0.1,0.125,0.057,0.042,0.02882328
2013/09/23 14:00,2013,2013,9,23,14,0,12.1,11.1,12.7,13.8,14.3,0.1015,0.124,0.057,0.042,0.02821832
2013/09/23 15:00,2013,2013,9,23,15,0,13,11.2,12.7,13.8,14.1,0.1025,0.122,0.059,0.044,0.02912576
2013/09/23 16:00,2013,2013,9,23,16,0,12.7,11.5,12.7,13.8,14.1,0.102,0.126,0.057,0.042,0.02912576
2013/09/23 17:00,2013,2013,9,23,17,0,12.4,11.6,12.7,13.8,14.1,0.101,0.124,0.057,0.042,0.02912576
2013/09/23 18:00,2013,2013,9,23,18,0,11.9,11.9,12.7,13.8,14.1,0.101,0.127,0.057,0.042,0.0285208
2013/09/23 19:00,2013,2013,9,23,19,0,11.1,11.9,12.7,13.8,14.1,0.101,0.126,0.057,0.042,0.02912576
2013/09/23 20:00,2013,2013,9,23,20,0,10.2,11.9,12.7,13.8,14.1,0.1,0.128,0.057,0.042,0.02912576
2013/09/23 21:00,2013,2013,9,23,21,0,9.7,11.9,12.7,13.8,14.1,0.0965,0.127,0.059,0.044,0.02973072
2013/09/23 22:00,2013,2013,9,23,22,0,9.3,11.7,12.7,13.8,14.1,0.0955,0.124,0.057,0.042,0.02973072
2013/09/23 23:00,2013,2013,9,23,23,0,8.9,11.6,12.7,13.8,14.1,0.0965,0.126,0.059,0.044,0.02973072
2013/09/24 00:00,2013,2013,9,24,0,0,8.4,11.5,12.8,13.7,14.1,0.098,0.128,0.057,0.042,0.02912576
2013/09/24 01:00,2013,2013,9,24,1,0,8.2,11.2,12.8,13.7,14.1,0.0955,0.124,0.057,0.042,0.02973072
2013/09/24 02:00,2013,2013,9,24,2,0,8.2,11.1,12.8,13.7,14.1,0.0965,0.125,0.057,0.042,0.02912576
2013/09/24 03:00,2013,2013,9,24,3,0,8.1,11,12.8,13.7,14.1,0.096,0.125,0.059,0.044,0.02912576
2013/09/24 04:00,2013,2013,9,24,4,0,8.2,10.8,12.8,13.7,14.1,0.098,0.123,0.057,0.042,0.02973072
2013/09/24 05:00,2013,2013,9,24,5,0,8.3,10.7,12.7,13.7,14.1,0.0975,0.123,0.057,0.042,0.03033568
2013/09/24 06:00,2013,2013,9,24,6,0,8.3,10.7,12.7,13.7,14,0.098,0.124,0.059,0.044,0.02973072
2013/09/24 07:00,2013,2013,9,24,7,0,8.4,10.4,12.7,13.7,14.1,0.0965,0.12,0.059,0.044,0.03033568
2013/09/24 08:00,2013,2013,9,24,8,0,8.8,10.4,12.7,13.7,14,0.097,0.121,0.057,0.042,0.03033568
2013/09/24 09:00,2013,2013,9,24,9,0,9.5,10.6,12.7,13.7,14,0.097,0.124,0.059,0.044,0.03033568
2013/09/24 10:00,2013,2013,9,24,10,0,10.3,10.4,12.7,13.7,14,0.0975,0.122,0.057,0.042,0.02973072
2013/09/24 11:00,2013,2013,9,24,11,0,10.6,10.6,12.6,13.7,14,0.0955,0.122,0.059,0.044,0.03033568
2013/09/24 12:00,2013,2013,9,24,12,0,10.7,10.7,12.6,13.7,14,0.0985,0.121,0.057,0.042,0.03033568
2013/09/24 13:00,2013,2013,9,24,13,0,11.9,10.8,12.6,13.7,14,0.0985,0.124,0.059,0.044,0.03033568
2013/09/24 14:00,2013,2013,9,24,14,0,9.6,11,12.6,13.5,14,0.1715,0.123,0.059,0.044,0.02973072
2013/09/24 15:00,2013,2013,9,24,15,0,9.5,11,12.6,13.5,14,0.208,0.123,0.057,0.042,0.02973072
2013/09/24 16:00,2013,2013,9,24,16,0,10.1,11,12.6,13.5,14,0.2025,0.123,0.057,0.042,0.02912576
2013/09/24 17:00,2013,2013,9,24,17,0,9.3,11,12.4,13.5,14,0.198,0.126,0.057,0.042,0.02973072
2013/09/24 18:00,2013,2013,9,24,18,0,9.1,11,12.4,13.5,14,0.205,0.122,0.057,0.042,0.02973072
2013/09/24 19:00,2013,2013,9,24,19,0,8.6,10.8,12.4,13.5,14,0.1965,0.13,0.061,0.046,0.03033568
2013/09/24 20:00,2013,2013,9,24,20,0,8.2,10.7,12.4,13.5,13.8,0.1865,0.133,0.057,0.042,0.03094064
2013/09/24 21:00,2013,2013,9,24,21,0,7.8,10.6,12.4,13.5,14,0.1865,0.142,0.059,0.044,0.03094064
2013/09/24 22:00,2013,2013,9,24,22,0,7.7,10.4,12.4,13.5,13.8,0.1825,0.145,0.059,0.044,0.02973072
2013/09/24 23:00,2013,2013,9,24,23,0,7.6,10.2,12.4,13.5,14,0.179,0.148,0.057,0.042,0.02973072
2013/09/25 00:00,2013,2013,9,25,0,0,7.5,10.2,12.4,13.5,13.8,0.1775,0.149,0.057,0.042,0.02912576
2013/09/25 01:00,2013,2013,9,25,1,0,7,10.1,12.4,13.5,14,0.177,0.15,0.057,0.042,0.0285208
2013/09/25 02:00,2013,2013,9,25,2,0,7,9.8,12.4,13.4,13.8,0.1745,0.152,0.057,0.042,0.0285208
2013/09/25 03:00,2013,2013,9,25,3,0,7.1,9.7,12.4,13.4,14,0.1735,0.154,0.057,0.042,0.02912576
2013/09/25 04:00,2013,2013,9,25,4,0,7.2,9.7,12.3,13.4,14,0.172,0.152,0.057,0.042,0.02912576
2013/09/25 05:00,2013,2013,9,25,5,0,6.9,9.5,12.3,13.4,14,0.175,0.153,0.059,0.044,0.02973072
2013/09/25 06:00,2013,2013,9,25,6,0,6.6,9.5,12.1,13.4,13.8,0.176,0.151,0.057,0.042,0.02973072
2013/09/25 07:00,2013,2013,9,25,7,0,6.5,9.5,12.1,13.4,13.8,0.1755,0.151,0.059,0.044,0.03094064
2013/09/25 08:00,2013,2013,9,25,8,0,6.5,9.2,12.1,13.4,13.8,0.177,0.151,0.057,0.042,0.03094064
2013/09/25 09:00,2013,2013,9,25,9,0,6.7,9.2,12.1,13.4,13.8,0.1785,0.153,0.061,0.046,0.03094064
2013/09/25 10:00,2013,2013,9,25,10,0,7.4,9.1,12,13.4,13.8,0.18,0.153,0.059,0.044,0.03033568
2013/09/25 11:00,2013,2013,9,25,11,0,8.2,9.1,12,13.4,13.8,0.179,0.152,0.057,0.042,0.03033568
2013/09/25 12:00,2013,2013,9,25,12,0,9.2,9.1,12,13.4,13.8,0.1785,0.154,0.057,0.042,0.02912576
2013/09/25 13:00,2013,2013,9,25,13,0,9.6,9.2,11.9,13.4,13.8,0.1785,0.157,0.057,0.042,0.02821832
2013/09/25 14:00,2013,2013,9,25,14,0,9.9,9.5,11.9,13.3,13.8,0.1775,0.157,0.057,0.042,0.02821832
2013/09/25 15:00,2013,2013,9,25,15,0,10.7,9.6,11.9,13.4,13.8,0.1765,0.158,0.056,0.041,0.02731088
2013/09/25 16:00,2013,2013,9,25,16,0,10.8,9.7,11.9,13.3,13.7,0.173,0.158,0.057,0.042,0.02731088
2013/09/25 17:00,2013,2013,9,25,17,0,10.3,10.1,11.7,13.3,13.8,0.1725,0.16,0.054,0.039,0.02731088
