Date_time,WY,Year,Month,Day,Hour,Minute,T_g_5,T_g_20,T_g_50,T_g_75,T_g_100,s_m_5,s_m_20,s_m_50,s_m_75,s_m_100
2013/11/27 07:00,2014,2013,11,27,7,0,-1.2,0.7,1.9,3.5,4.6,0.058,0.157,0.152,0.113,0.033
2013/11/27 08:00,2014,2013,11,27,8,0,-1.2,0.7,1.9,3.5,4.5,0.053,0.158,0.152,0.116,0.031
2013/11/27 09:00,2014,2013,11,27,9,0,-1.2,0.7,1.9,3.5,4.6,0.058,0.157,0.152,0.115,0.033
2013/11/27 10:00,2014,2013,11,27,10,0,-1.1,0.7,1.9,3.5,4.5,0.056,0.159,0.154,0.115,0.033
2013/11/27 11:00,2014,2013,11,27,11,0,-1,0.7,1.9,3.5,4.4,0.056,0.159,0.152,0.115,0.033
2013/11/27 12:00,2014,2013,11,27,12,0,-0.8,0.7,1.9,3.5,4.4,0.056,0.156,0.152,0.115,0.031
2013/11/27 13:00,2014,2013,11,27,13,0,-0.7,0.7,1.9,3.5,4.4,0.057,0.156,0.152,0.115,0.033
2013/11/27 14:00,2014,2013,11,27,14,0,-0.6,0.7,1.9,3.4,4.4,0.057,0.157,0.152,0.115,0.031
2013/11/27 15:00,2014,2013,11,27,15,0,-0.6,0.7,1.9,3.5,4.5,0.059,0.157,0.152,0.115,0.033
2013/11/27 16:00,2014,2013,11,27,16,0,-0.5,0.7,1.9,3.5,4.5,0.062,0.157,0.152,0.114,0.033
2013/11/27 17:00,2014,2013,11,27,17,0,-0.6,0.7,1.9,3.5,4.6,0.062,0.157,0.152,0.114,0.033
2013/11/27 18:00,2014,2013,11,27,18,0,-0.5,0.7,1.9,3.5,4.4,0.06,0.159,0.155,0.114,0.028
2013/11/27 19:00,2014,2013,11,27,19,0,-0.6,0.6,1.9,3.4,4.4,0.062,0.157,0.152,0.114,0.031
2013/11/27 20:00,2014,2013,11,27,20,0,-0.6,0.6,1.9,3.5,4.6,0.062,0.157,0.152,0.114,0.033
2013/11/27 21:00,2014,2013,11,27,21,0,-0.7,0.7,1.9,3.5,4.4,0.059,0.157,0.152,0.117,0.033
2013/11/27 22:00,2014,2013,11,27,22,0,-0.7,0.7,1.9,3.5,4.4,0.058,0.157,0.152,0.117,0.028
2013/11/27 23:00,2014,2013,11,27,23,0,-0.8,0.7,1.8,3.4,4.6,0.059,0.157,0.153,0.117,0.033
2013/11/28 00:00,2014,2013,11,28,0,0,-0.8,0.7,2,3.4,4.5,0.061,0.157,0.152,0.117,0.028
2013/11/28 01:00,2014,2013,11,28,1,0,-0.8,0.7,1.8,3.5,4.4,0.059,0.157,0.153,0.117,0.028
2013/11/28 02:00,2014,2013,11,28,2,0,-0.8,0.7,1.8,3.4,4.5,0.061,0.157,0.15,0.117,0.031
2013/11/28 03:00,2014,2013,11,28,3,0,-0.9,0.6,1.8,3.5,4.4,0.057,0.157,0.15,0.117,0.028
2013/11/28 04:00,2014,2013,11,28,4,0,-1,0.7,1.8,3.5,4.4,0.056,0.157,0.153,0.117,0.028
2013/11/28 05:00,2014,2013,11,28,5,0,-1.1,0.7,1.8,3.4,4.4,0.054,0.157,0.153,0.117,0.028
2013/11/28 06:00,2014,2013,11,28,6,0,-1.2,0.7,1.8,3.5,4.3,0.058,0.155,0.15,0.117,0.028
2013/11/28 07:00,2014,2013,11,28,7,0,-1.2,0.7,1.8,3.5,4.5,0.058,0.155,0.15,0.116,0.028
2013/11/28 08:00,2014,2013,11,28,8,0,-1.3,0.6,1.8,3.5,4.5,0.058,0.155,0.153,0.116,0.033
2013/11/28 09:00,2014,2013,11,28,9,0,-1.4,0.7,1.8,3.4,4.3,0.055,0.155,0.152,0.116,0.033
2013/11/28 10:00,2014,2013,11,28,10,0,-1.3,0.7,1.8,3.4,4.3,0.058,0.155,0.152,0.116,0.033
2013/11/28 11:00,2014,2013,11,28,11,0,-1.2,0.7,1.8,3.4,4.3,0.058,0.155,0.152,0.119,0.031
2013/11/28 12:00,2014,2013,11,28,12,0,-1.1,0.6,1.8,3.4,4.3,0.06,0.155,0.153,0.116,0.033
2013/11/28 13:00,2014,2013,11,28,13,0,-0.9,0.6,1.8,3.4,4.4,0.056,0.156,0.153,0.119,0.033
2013/11/28 14:00,2014,2013,11,28,14,0,-0.8,0.6,1.8,3.4,4.4,0.059,0.156,0.151,0.116,0.033
2013/11/28 15:00,2014,2013,11,28,15,0,-0.8,0.6,1.8,3.4,4.3,0.057,0.154,0.151,0.119,0.033
2013/11/28 16:00,2014,2013,11,28,16,0,-0.8,0.6,1.8,3.4,4.4,0.059,0.156,0.153,0.119,0.028
2013/11/28 17:00,2014,2013,11,28,17,0,-0.8,0.6,1.8,3.4,4.4,0.061,0.156,0.153,0.118,0.031
2013/11/28 18:00,2014,2013,11,28,18,0,-0.9,0.6,1.8,3.4,4.5,0.057,0.154,0.15,0.116,0.033
2013/11/28 19:00,2014,2013,11,28,19,0,-1.1,0.6,1.8,3.4,4.5,0.056,0.154,0.151,0.119,0.033
2013/11/28 20:00,2014,2013,11,28,20,0,-1.1,0.6,1.8,3.4,4.3,0.056,0.155,0.15,0.119,0.028
2013/11/28 21:00,2014,2013,11,28,21,0,-1.2,0.6,1.8,3.4,4.3,0.058,0.155,0.148,0.117,0.031
2013/11/28 22:00,2014,2013,11,28,22,0,-1.2,0.6,1.8,3.4,4.3,0.058,0.151,0.15,0.116,0.028
2013/11/28 23:00,2014,2013,11,28,23,0,-1.3,0.6,1.8,3.4,4.4,0.058,0.152,0.148,0.118,0.033
2013/11/29 00:00,2014,2013,11,29,0,0,-1.4,0.6,1.8,3.4,4.4,0.055,0.152,0.148,0.116,0.031
2013/11/29 01:00,2014,2013,11,29,1,0,-1.4,0.6,1.8,3.4,4.4,0.055,0.152,0.15,0.118,0.033
2013/11/29 02:00,2014,2013,11,29,2,0,-1.5,0.6,1.8,3.4,4.3,0.057,0.153,0.15,0.116,0.028
2013/11/29 03:00,2014,2013,11,29,3,0,-1.5,0.6,1.8,3.4,4.3,0.054,0.153,0.151,0.116,0.028
2013/11/29 04:00,2014,2013,11,29,4,0,-1.6,0.6,1.8,3.4,4.3,0.054,0.153,0.151,0.116,0.028
2013/11/29 05:00,2014,2013,11,29,5,0,-1.6,0.6,1.7,3.4,4.3,0.05,0.154,0.151,0.116,0.028
2013/11/29 06:00,2014,2013,11,29,6,0,-1.7,0.6,1.7,3.4,4.4,0.054,0.154,0.151,0.116,0.031
2013/11/29 07:00,2014,2013,11,29,7,0,-1.7,0.6,1.7,3.4,4.3,0.054,0.154,0.151,0.116,0.031
2013/11/29 08:00,2014,2013,11,29,8,0,-1.7,0.6,1.8,3.3,4.4,0.056,0.157,0.151,0.116,0.033
2013/11/29 09:00,2014,2013,11,29,9,0,-1.7,0.6,1.7,3.3,4.4,0.052,0.154,0.151,0.116,0.033
2013/11/29 10:00,2014,2013,11,29,10,0,-1.7,0.6,1.7,3.3,4.2,0.052,0.154,0.151,0.118,0.033
2013/11/29 11:00,2014,2013,11,29,11,0,-1.5,0.6,1.7,3.4,4.2,0.054,0.154,0.151,0.116,0.033
2013/11/29 12:00,2014,2013,11,29,12,0,-1.4,0.6,1.8,3.3,4.2,0.055,0.154,0.151,0.116,0.033
2013/11/29 13:00,2014,2013,11,29,13,0,-1.2,0.6,1.7,3.4,4.4,0.057,0.151,0.151,0.116,0.033
2013/11/29 14:00,2014,2013,11,29,14,0,-1,0.6,1.7,3.3,4.2,0.058,0.152,0.148,0.12,0.031
2013/11/29 15:00,2014,2013,11,29,15,0,-1,0.6,1.7,3.3,4.2,0.058,0.152,0.148,0.116,0.033
2013/11/29 16:00,2014,2013,11,29,16,0,-0.9,0.6,1.7,3.3,4.3,0.056,0.152,0.148,0.118,0.033
2013/11/29 17:00,2014,2013,11,29,17,0,-0.9,0.6,1.7,3.3,4.2,0.056,0.152,0.149,0.12,0.028
2013/11/29 18:00,2014,2013,11,29,18,0,-1.1,0.6,1.7,3.3,4.3,0.058,0.152,0.149,0.12,0.033
2013/11/29 19:00,2014,2013,11,29,19,0,-1.2,0.6,1.7,3.3,4.2,0.058,0.152,0.149,0.119,0.031
2013/11/29 20:00,2014,2013,11,29,20,0,-1.2,0.6,1.7,3.3,4.2,0.055,0.153,0.149,0.119,0.028
2013/11/29 21:00,2014,2013,11,29,21,0,-1.2,0.6,1.7,3.3,4.3,0.055,0.153,0.151,0.119,0.033
2013/11/29 22:00,2014,2013,11,29,22,0,-1.2,0.6,1.7,3.3,4.3,0.055,0.15,0.149,0.118,0.033
2013/11/29 23:00,2014,2013,11,29,23,0,-1.2,0.6,1.7,3.3,4.2,0.055,0.15,0.149,0.12,0.028
2013/11/30 00:00,2014,2013,11,30,0,0,-1.2,0.6,1.7,3.3,4.2,0.055,0.15,0.152,0.118,0.028
2013/11/30 01:00,2014,2013,11,30,1,0,-1.1,0.6,1.7,3.3,4.2,0.058,0.15,0.149,0.119,0.028
2013/11/30 02:00,2014,2013,11,30,2,0,-1,0.6,1.7,3.3,4.2,0.056,0.153,0.149,0.118,0.031
2013/11/30 03:00,2014,2013,11,30,3,0,-0.9,0.6,1.7,3.3,4.2,0.056,0.148,0.149,0.118,0.031
2013/11/30 04:00,2014,2013,11,30,4,0,-0.8,0.6,1.7,3.3,4.3,0.056,0.148,0.149,0.118,0.031
2013/11/30 05:00,2014,2013,11,30,5,0,-0.8,0.6,1.7,3.3,4.3,0.056,0.15,0.149,0.118,0.033
2013/11/30 06:00,2014,2013,11,30,6,0,-0.8,0.6,1.7,3.3,4.3,0.059,0.148,0.151,0.118,0.033
2013/11/30 07:00,2014,2013,11,30,7,0,-0.7,0.6,1.7,3.3,4.2,0.057,0.15,0.149,0.118,0.028
2013/11/30 08:00,2014,2013,11,30,8,0,-0.7,0.6,1.7,3.3,4.3,0.061,0.151,0.149,0.118,0.031
2013/11/30 09:00,2014,2013,11,30,9,0,-0.6,0.6,1.7,3.3,4.3,0.059,0.151,0.149,0.118,0.033
2013/11/30 10:00,2014,2013,11,30,10,0,-0.6,0.6,1.6,3.3,4.2,0.061,0.151,0.149,0.118,0.033
2013/11/30 11:00,2014,2013,11,30,11,0,-0.6,0.6,1.7,3.3,4.3,0.059,0.151,0.149,0.118,0.033
2013/11/30 12:00,2014,2013,11,30,12,0,-0.5,0.6,1.6,3.3,4.2,0.062,0.153,0.15,0.118,0.028
2013/11/30 13:00,2014,2013,11,30,13,0,-0.5,0.6,1.6,3.3,4.2,0.062,0.151,0.149,0.118,0.033
2013/11/30 14:00,2014,2013,11,30,14,0,-0.5,0.6,1.7,3.3,4.2,0.06,0.15,0.149,0.118,0.033
2013/11/30 15:00,2014,2013,11,30,15,0,-0.5,0.6,1.6,3.3,4.1,0.065,0.151,0.15,0.118,0.031
2013/11/30 16:00,2014,2013,11,30,16,0,-0.4,0.6,1.6,3.3,4.2,0.065,0.151,0.149,0.12,0.028
2013/11/30 17:00,2014,2013,11,30,17,0,-0.4,0.6,1.6,3.2,4.2,0.066,0.151,0.149,0.118,0.028
2013/11/30 18:00,2014,2013,11,30,18,0,-0.4,0.6,1.6,3.3,4.1,0.071,0.151,0.147,0.12,0.028
2013/11/30 19:00,2014,2013,11,30,19,0,-0.4,0.6,1.6,3.3,4.2,0.071,0.149,0.149,0.12,0.028
2013/11/30 20:00,2014,2013,11,30,20,0,-0.4,0.6,1.6,3.2,4.3,0.072,0.151,0.15,0.12,0.033
2013/11/30 21:00,2014,2013,11,30,21,0,-0.4,0.6,1.6,3.2,4.1,0.071,0.15,0.148,0.12,0.028
2013/11/30 22:00,2014,2013,11,30,22,0,-0.4,0.6,1.6,3.2,4.2,0.071,0.151,0.15,0.12,0.028
2013/11/30 23:00,2014,2013,11,30,23,0,-0.3,0.6,1.6,3.2,4.2,0.073,0.15,0.15,0.12,0.028
2013/12/01 00:00,2014,2013,12,1,0,0,-0.4,0.6,1.6,3.2,4.1,0.075,0.148,0.15,0.118,0.028
2013/12/01 01:00,2014,2013,12,1,1,0,-0.3,0.6,1.8,3.2,4.2,0.075,0.151,0.149,0.117,0.033
2013/12/01 02:00,2014,2013,12,1,2,0,-0.3,0.6,1.6,3.2,4.1,0.075,0.148,0.15,0.12,0.028
2013/12/01 03:00,2014,2013,12,1,3,0,-0.3,0.6,1.6,3.2,4.2,0.074,0.151,0.15,0.12,0.028
2013/12/01 04:00,2014,2013,12,1,4,0,-0.3,0.6,1.6,3.2,4.2,0.078,0.153,0.15,0.118,0.028
2013/12/01 05:00,2014,2013,12,1,5,0,-0.3,0.6,1.6,3.2,4.2,0.076,0.151,0.147,0.12,0.028
2013/12/01 06:00,2014,2013,12,1,6,0,-0.3,0.6,1.6,3.2,4.2,0.078,0.151,0.147,0.12,0.031
2013/12/01 07:00,2014,2013,12,1,7,0,-0.3,0.6,1.6,3.2,4.2,0.076,0.151,0.147,0.122,0.031
2013/12/01 08:00,2014,2013,12,1,8,0,-0.4,0.6,1.6,3.2,4.2,0.076,0.151,0.147,0.118,0.031
2013/12/01 09:00,2014,2013,12,1,9,0,-0.4,0.6,1.6,3.2,4.2,0.078,0.151,0.147,0.118,0.028
2013/12/01 10:00,2014,2013,12,1,10,0,-0.3,0.6,1.6,3.2,4,0.078,0.151,0.148,0.118,0.028
2013/12/01 11:00,2014,2013,12,1,11,0,-0.3,0.6,1.6,3.2,4.1,0.079,0.151,0.148,0.118,0.028
2013/12/01 12:00,2014,2013,12,1,12,0,-0.3,0.6,1.6,3.2,4.2,0.083,0.151,0.148,0.118,0.028
2013/12/01 13:00,2014,2013,12,1,13,0,-0.3,0.6,1.6,3.2,4,0.085,0.15,0.148,0.12,0.028
2013/12/01 14:00,2014,2013,12,1,14,0,-0.3,0.6,1.6,3.2,4.2,0.098,0.15,0.148,0.12,0.034
2013/12/01 15:00,2014,2013,12,1,15,0,-0.3,0.6,1.6,3.2,4.2,0.114,0.148,0.147,0.12,0.034
2013/12/01 16:00,2014,2013,12,1,16,0,-0.3,0.6,1.6,3.2,4.2,0.129,0.151,0.148,0.12,0.034
2013/12/01 17:00,2014,2013,12,1,17,0,-0.3,0.6,1.6,3.2,4.2,0.14,0.151,0.148,0.118,0.034
2013/12/01 18:00,2014,2013,12,1,18,0,-0.3,0.6,1.6,3.2,4.1,0.147,0.153,0.148,0.118,0.034
2013/12/01 19:00,2014,2013,12,1,19,0,-0.3,0.6,1.6,3.2,4,0.153,0.151,0.15,0.12,0.036
2013/12/01 20:00,2014,2013,12,1,20,0,-0.3,0.6,1.6,3.2,4.2,0.157,0.151,0.148,0.12,0.034
2013/12/01 21:00,2014,2013,12,1,21,0,-0.3,0.6,1.6,3.2,4.2,0.161,0.15,0.148,0.122,0.026
2013/12/01 22:00,2014,2013,12,1,22,0,-0.3,0.6,1.6,3.2,4.1,0.164,0.15,0.148,0.118,0.026
2013/12/01 23:00,2014,2013,12,1,23,0,-0.3,0.6,1.6,3.2,4,0.167,0.15,0.15,0.122,0.026
2013/12/02 00:00,2014,2013,12,2,0,0,-0.3,0.6,1.6,3.2,4.2,0.168,0.15,0.149,0.12,0.034
2013/12/02 01:00,2014,2013,12,2,1,0,-0.3,0.6,1.6,3.2,4.2,0.17,0.15,0.148,0.122,0.026
2013/12/02 02:00,2014,2013,12,2,2,0,-0.3,0.6,1.6,3.1,4.2,0.172,0.15,0.15,0.12,0.034
2013/12/02 03:00,2014,2013,12,2,3,0,-0.3,0.6,1.6,3.1,4.2,0.173,0.153,0.147,0.118,0.034
2013/12/02 04:00,2014,2013,12,2,4,0,-0.3,0.6,1.6,3.1,4.1,0.175,0.153,0.15,0.12,0.026
2013/12/02 05:00,2014,2013,12,2,5,0,-0.3,0.6,1.6,3.2,4.1,0.176,0.153,0.15,0.118,0.026
2013/12/02 06:00,2014,2013,12,2,6,0,-0.3,0.6,1.6,3.1,4.1,0.175,0.153,0.15,0.12,0.026
2013/12/02 07:00,2014,2013,12,2,7,0,-0.2,0.6,1.6,3.1,4.1,0.175,0.152,0.145,0.12,0.026
2013/12/02 08:00,2014,2013,12,2,8,0,-0.3,0.6,1.6,3.1,4.1,0.175,0.152,0.147,0.118,0.034
2013/12/02 09:00,2014,2013,12,2,9,0,-0.2,0.6,1.6,3.1,4.1,0.178,0.152,0.147,0.12,0.034
2013/12/02 10:00,2014,2013,12,2,10,0,-0.2,0.6,1.6,3.1,4,0.181,0.152,0.147,0.12,0.026
2013/12/02 11:00,2014,2013,12,2,11,0,-0.2,0.6,1.6,3.1,4,0.188,0.152,0.148,0.122,0.038
2013/12/02 12:00,2014,2013,12,2,12,0,-0.2,0.6,1.6,3.1,4.2,0.193,0.152,0.149,0.122,0.034
2013/12/02 13:00,2014,2013,12,2,13,0,-0.2,0.6,1.6,3.1,4,0.196,0.152,0.145,0.122,0.026
2013/12/02 14:00,2014,2013,12,2,14,0,-0.2,0.6,1.6,3.1,4,0.199,0.152,0.148,0.118,0.036
2013/12/02 15:00,2014,2013,12,2,15,0,-0.2,0.6,1.6,3.1,4,0.204,0.152,0.145,0.118,0.026
2013/12/02 16:00,2014,2013,12,2,16,0,-0.2,0.6,1.6,3.1,4.1,0.209,0.154,0.148,0.118,0.031
2013/12/02 17:00,2014,2013,12,2,17,0,-0.3,0.6,1.6,3.1,4,0.212,0.154,0.148,0.122,0.031
2013/12/02 18:00,2014,2013,12,2,18,0,-0.3,0.6,1.6,3.1,4,0.212,0.154,0.148,0.118,0.036
2013/12/02 19:00,2014,2013,12,2,19,0,-0.3,0.6,1.6,3.1,4.1,0.209,0.154,0.148,0.118,0.036
2013/12/02 20:00,2014,2013,12,2,20,0,-0.3,0.6,1.6,3.1,4.1,0.209,0.154,0.148,0.122,0.031
2013/12/02 21:00,2014,2013,12,2,21,0,-0.3,0.6,1.6,3.1,4,0.207,0.154,0.148,0.118,0.036
2013/12/02 22:00,2014,2013,12,2,22,0,-0.2,0.6,1.6,3.1,4.1,0.207,0.152,0.148,0.118,0.034
2013/12/02 23:00,2014,2013,12,2,23,0,-0.2,0.6,1.6,3.1,4.1,0.204,0.154,0.148,0.122,0.031
2013/12/03 00:00,2014,2013,12,3,0,0,-0.3,0.6,1.6,3.1,4,0.202,0.154,0.148,0.122,0.031
2013/12/03 01:00,2014,2013,12,3,1,0,-0.3,0.6,1.6,3.1,4,0.201,0.154,0.148,0.118,0.036
2013/12/03 02:00,2014,2013,12,3,2,0,-0.2,0.6,1.6,3.1,4.1,0.198,0.154,0.148,0.118,0.026
2013/12/03 03:00,2014,2013,12,3,3,0,-0.3,0.6,1.6,3.1,4,0.194,0.153,0.148,0.122,0.026
2013/12/03 04:00,2014,2013,12,3,4,0,-0.3,0.6,1.6,3.1,4,0.193,0.154,0.148,0.122,0.026
2013/12/03 05:00,2014,2013,12,3,5,0,-0.3,0.6,1.6,3.1,4.1,0.191,0.154,0.148,0.118,0.034
2013/12/03 06:00,2014,2013,12,3,6,0,-0.3,0.6,1.6,3,4,0.187,0.153,0.148,0.122,0.026
2013/12/03 07:00,2014,2013,12,3,7,0,-0.3,0.6,1.6,3.1,4,0.184,0.156,0.148,0.12,0.036
2013/12/03 08:00,2014,2013,12,3,8,0,-0.3,0.6,1.6,3.1,4,0.182,0.153,0.146,0.122,0.026
2013/12/03 09:00,2014,2013,12,3,9,0,-0.3,0.6,1.6,3.1,4.1,0.181,0.154,0.148,0.12,0.031
2013/12/03 10:00,2014,2013,12,3,10,0,-0.3,0.6,1.6,3.1,4,0.178,0.153,0.146,0.12,0.034
2013/12/03 11:00,2014,2013,12,3,11,0,-0.3,0.6,1.6,3.1,4,0.176,0.152,0.148,0.12,0.026
2013/12/03 12:00,2014,2013,12,3,12,0,-0.3,0.6,1.6,3.1,4,0.173,0.152,0.148,0.118,0.028
2013/12/03 13:00,2014,2013,12,3,13,0,-0.3,0.6,1.6,3.1,4,0.174,0.155,0.148,0.122,0.028
2013/12/03 14:00,2014,2013,12,3,14,0,-0.3,0.6,1.6,3.1,4,0.172,0.152,0.146,0.12,0.026
2013/12/03 15:00,2014,2013,12,3,15,0,-0.3,0.6,1.6,3.1,4,0.168,0.155,0.148,0.12,0.028
2013/12/03 16:00,2014,2013,12,3,16,0,-0.3,0.6,1.6,3.1,4,0.169,0.155,0.147,0.118,0.028
2013/12/03 17:00,2014,2013,12,3,17,0,-0.3,0.6,1.6,3.1,4,0.166,0.155,0.146,0.118,0.031
2013/12/03 18:00,2014,2013,12,3,18,0,-0.3,0.6,1.6,3.1,4,0.164,0.154,0.146,0.118,0.034
2013/12/03 19:00,2014,2013,12,3,19,0,-0.3,0.6,1.6,3.1,3.9,0.161,0.154,0.146,0.12,0.038
2013/12/03 20:00,2014,2013,12,3,20,0,-0.3,0.6,1.6,3.1,4,0.158,0.154,0.149,0.12,0.036
2013/12/03 21:00,2014,2013,12,3,21,0,-0.3,0.6,1.6,3.1,4,0.157,0.154,0.146,0.118,0.034
2013/12/03 22:00,2014,2013,12,3,22,0,-0.3,0.6,1.6,3.1,4,0.155,0.154,0.146,0.118,0.034
2013/12/03 23:00,2014,2013,12,3,23,0,-0.3,0.6,1.6,3.1,4,0.152,0.154,0.146,0.118,0.026
2013/12/04 00:00,2014,2013,12,4,0,0,-0.3,0.6,1.6,3,4,0.151,0.154,0.149,0.118,0.026
2013/12/04 01:00,2014,2013,12,4,1,0,-0.3,0.6,1.6,3,4,0.149,0.154,0.146,0.118,0.034
2013/12/04 02:00,2014,2013,12,4,2,0,-0.3,0.6,1.6,3.1,4,0.146,0.156,0.146,0.118,0.026
2013/12/04 03:00,2014,2013,12,4,3,0,-0.3,0.6,1.6,3,4,0.144,0.156,0.146,0.118,0.028
2013/12/04 04:00,2014,2013,12,4,4,0,-0.3,0.6,1.6,3,4,0.14,0.156,0.145,0.118,0.034
2013/12/04 05:00,2014,2013,12,4,5,0,-0.3,0.6,1.6,3.1,4,0.139,0.156,0.147,0.118,0.034
2013/12/04 06:00,2014,2013,12,4,6,0,-0.3,0.6,1.6,3,4,0.14,0.156,0.146,0.118,0.034
2013/12/04 07:00,2014,2013,12,4,7,0,-0.3,0.6,1.6,3,3.9,0.137,0.155,0.149,0.118,0.028
2013/12/04 08:00,2014,2013,12,4,8,0,-0.3,0.6,1.6,3,3.9,0.137,0.155,0.146,0.12,0.026
2013/12/04 09:00,2014,2013,12,4,9,0,-0.3,0.6,1.6,3,3.9,0.136,0.156,0.146,0.118,0.028
2013/12/04 10:00,2014,2013,12,4,10,0,-0.3,0.6,1.6,3,4,0.134,0.155,0.146,0.118,0.028
2013/12/04 11:00,2014,2013,12,4,11,0,-0.3,0.6,1.6,3,3.9,0.133,0.155,0.146,0.118,0.028
2013/12/04 12:00,2014,2013,12,4,12,0,-0.3,0.6,1.6,3,4,0.131,0.155,0.146,0.118,0.028
2013/12/04 13:00,2014,2013,12,4,13,0,-0.3,0.6,1.6,3,4,0.129,0.155,0.146,0.118,0.034
2013/12/04 14:00,2014,2013,12,4,14,0,-0.3,0.6,1.6,3,3.9,0.128,0.155,0.146,0.118,0.028
2013/12/04 15:00,2014,2013,12,4,15,0,-0.3,0.6,1.6,3,3.9,0.126,0.155,0.146,0.118,0.028
2013/12/04 16:00,2014,2013,12,4,16,0,-0.3,0.6,1.6,3,4,0.124,0.155,0.146,0.118,0.034
2013/12/04 17:00,2014,2013,12,4,17,0,-0.3,0.6,1.6,3,4,0.125,0.155,0.146,0.118,0.034
2013/12/04 18:00,2014,2013,12,4,18,0,-0.3,0.6,1.6,3,4,0.123,0.158,0.146,0.118,0.028
2013/12/04 19:00,2014,2013,12,4,19,0,-0.3,0.6,1.6,3,4,0.122,0.155,0.146,0.118,0.034
2013/12/04 20:00,2014,2013,12,4,20,0,-0.3,0.6,1.6,3,4,0.121,0.157,0.146,0.118,0.038
2013/12/04 21:00,2014,2013,12,4,21,0,-0.3,0.6,1.6,3,4,0.121,0.157,0.146,0.117,0.028
2013/12/04 22:00,2014,2013,12,4,22,0,-0.3,0.6,1.6,3,4,0.118,0.157,0.146,0.118,0.028
2013/12/04 23:00,2014,2013,12,4,23,0,-0.3,0.6,1.6,3,3.9,0.119,0.157,0.146,0.118,0.028
2013/12/05 00:00,2014,2013,12,5,0,0,-0.3,0.6,1.6,3,3.9,0.115,0.157,0.146,0.118,0.028
2013/12/05 01:00,2014,2013,12,5,1,0,-0.3,0.6,1.6,3,4,0.112,0.157,0.146,0.118,0.036
2013/12/05 02:00,2014,2013,12,5,2,0,-0.3,0.6,1.6,3,4,0.109,0.157,0.146,0.118,0.034
2013/12/05 03:00,2014,2013,12,5,3,0,-0.4,0.6,1.6,3,4,0.11,0.157,0.146,0.117,0.028
2013/12/05 04:00,2014,2013,12,5,4,0,-0.4,0.6,1.6,3,4,0.105,0.157,0.146,0.118,0.028
2013/12/05 05:00,2014,2013,12,5,5,0,-0.4,0.6,1.6,3,3.9,0.104,0.157,0.146,0.118,0.028
2013/12/05 06:00,2014,2013,12,5,6,0,-0.4,0.6,1.6,3,4,0.101,0.157,0.146,0.118,0.028
2013/12/05 07:00,2014,2013,12,5,7,0,-0.4,0.6,1.6,3,4,0.097,0.157,0.146,0.117,0.034
2013/12/05 08:00,2014,2013,12,5,8,0,-0.4,0.6,1.6,3,3.9,0.096,0.157,0.146,0.117,0.028
2013/12/05 09:00,2014,2013,12,5,9,0,-0.4,0.6,1.6,3,4,0.087,0.157,0.146,0.117,0.034
2013/12/05 10:00,2014,2013,12,5,10,0,-0.4,0.6,1.5,3,4,0.087,0.16,0.146,0.117,0.034
2013/12/05 11:00,2014,2013,12,5,11,0,-0.4,0.6,1.6,3,3.8,0.086,0.157,0.146,0.117,0.028
2013/12/05 12:00,2014,2013,12,5,12,0,-0.4,0.6,1.6,3,4,0.08,0.157,0.146,0.118,0.034
2013/12/05 13:00,2014,2013,12,5,13,0,-0.4,0.6,1.6,3,4,0.079,0.157,0.146,0.118,0.034
2013/12/05 14:00,2014,2013,12,5,14,0,-0.4,0.6,1.6,3,3.9,0.077,0.155,0.146,0.117,0.026
2013/12/05 15:00,2014,2013,12,5,15,0,-0.4,0.6,1.6,3,3.9,0.079,0.156,0.146,0.117,0.034
2013/12/05 16:00,2014,2013,12,5,16,0,-0.4,0.6,1.6,3,3.9,0.081,0.157,0.146,0.117,0.034
2013/12/05 17:00,2014,2013,12,5,17,0,-0.4,0.6,1.6,3,4,0.082,0.157,0.146,0.117,0.034
2013/12/05 18:00,2014,2013,12,5,18,0,-0.4,0.6,1.6,3,4,0.08,0.157,0.146,0.117,0.034
2013/12/05 19:00,2014,2013,12,5,19,0,-0.5,0.6,1.6,3,4,0.079,0.159,0.146,0.117,0.034
2013/12/05 20:00,2014,2013,12,5,20,0,-0.5,0.6,1.6,3,4,0.079,0.156,0.146,0.117,0.034
2013/12/05 21:00,2014,2013,12,5,21,0,-0.5,0.6,1.6,3,3.9,0.074,0.159,0.146,0.117,0.034
2013/12/05 22:00,2014,2013,12,5,22,0,-0.5,0.6,1.5,3,3.8,0.073,0.157,0.146,0.117,0.034
2013/12/05 23:00,2014,2013,12,5,23,0,-0.5,0.6,1.6,3,4,0.068,0.157,0.146,0.117,0.034
2013/12/06 00:00,2014,2013,12,6,0,0,-0.5,0.6,1.6,2.9,3.8,0.07,0.157,0.146,0.118,0.038
2013/12/06 01:00,2014,2013,12,6,1,0,-0.6,0.6,1.5,3,3.9,0.065,0.157,0.146,0.117,0.034
2013/12/06 02:00,2014,2013,12,6,2,0,-0.6,0.6,1.5,2.9,3.8,0.067,0.157,0.146,0.117,0.028
2013/12/06 03:00,2014,2013,12,6,3,0,-0.7,0.6,1.6,3,3.9,0.066,0.157,0.146,0.117,0.034
2013/12/06 04:00,2014,2013,12,6,4,0,-0.7,0.6,1.6,2.9,3.9,0.064,0.157,0.146,0.117,0.028
